,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 16:02:23,47.400244288146496,8.54379354044795,0.013269666666666666,254.29322833661442,12.0,4.778408823529411,473.1777750651042,21.086786096946515,30.361636233735286,3.872666666666667,10.958,17.630666666666666,2023/02/25 16:02:23,1.1,0.0,0.106,0.0,10616.182,Mixed
2023-02-25 16:02:24,47.400236865505576,8.54377755895257,0.014731333333333332,250.40715082905766,13.0,4.911847058823528,473.2222188313802,21.056615744361604,30.368776169551456,3.8633333333333333,10.9,17.525833333333335,2023/02/25 16:02:24,1.2,0.4,0.106,0.0,10616.182,Mixed
2023-02-25 16:02:25,47.40022944286466,8.54376157745719,0.016193,246.52107332150092,14.0,5.045285294117646,473.26666259765625,21.026445391776694,30.375916105367626,3.854,10.841999999999999,17.421,2023/02/25 16:02:25,1.3,0.0,1.125,0.0,112453.578,Mixed
2023-02-25 16:02:26,47.40022202022374,8.54374559596181,0.017654666666666666,242.6349958139442,15.0,5.178723529411763,473.3111063639323,20.996275039191783,30.383056041183796,3.844666666666667,10.783999999999999,17.316166666666668,2023/02/25 16:02:26,1.4,0.8,0.134,0.0,13447.732,Mixed
2023-02-25 16:02:27,47.40021459758282,8.543729614466429,0.019116333333333332,238.74891830638742,16.0,5.3121617647058805,473.3555501302083,20.966104686606872,30.390195976999966,3.8353333333333333,10.725999999999999,17.211333333333332,2023/02/25 16:02:27,1.5,0.0,0.075,0.0,7489.1,Mixed
2023-02-25 16:02:28,47.4002071749419,8.543713632971048,0.020578,234.8628407988307,17.0,5.445599999999998,473.3999938964844,20.935934334021958,30.397335912816136,3.826,10.668,17.1065,2023/02/25 16:02:28,1.6,0.8,0.064,0.0,6429.145,Mixed
2023-02-25 16:02:29,47.40019917022437,8.543697246350348,0.022101999999999997,233.43414791931932,18.0,5.1659999999999995,473.3999938964844,20.905763981437048,30.404475848632305,3.816666666666667,10.61,17.00166666666667,2023/02/25 16:02:29,1.7,1.1,0.123,0.0,12298.663,Mixed
2023-02-25 16:02:30,47.40019116550684,8.543680859729648,0.023625999999999998,232.00545503980794,19.0,4.886400000000001,473.3999938964844,20.875593628852137,30.411615784448475,3.8073333333333337,10.552,16.896833333333333,2023/02/25 16:02:30,2.3,1.1,0.255,0.0,25496.115,Mixed
2023-02-25 16:02:31,47.40018378943205,8.543667951598763,0.0249,232.95908480969064,20.0,4.665200000000002,473.3999938964844,20.845423276267226,30.418755720264645,3.798,10.494,16.792,2023/02/25 16:02:31,2.5,0.0,1.762,0.0,176165.078,WiFi/Phone
2023-02-25 16:02:32,47.40017642383464,8.543651764048263,0.026371,232.9607304619367,21.0,4.823114285714288,473.49999618530273,20.815252923682316,30.425895656080815,3.788666666666667,10.436,16.687166666666666,2023/02/25 16:02:32,2.4,1.5,1.695,0.0,169484.563,WiFi/Phone
2023-02-25 16:02:33,47.400169058237225,8.543635576497763,0.027842,232.96237611418275,22.0,4.981028571428573,473.5999984741211,20.7850825710974,30.433035591896985,3.7793333333333337,10.378,16.582333333333334,2023/02/25 16:02:33,2.4,1.3,3.813,0.0,381314.344,WiFi/Phone
2023-02-25 16:02:34,47.40016169263981,8.543619388947263,0.029313,232.9640217664288,23.0,5.138942857142859,473.70000076293945,20.75491221851249,30.440175527713155,3.77,10.32,16.4775,2023/02/25 16:02:34,2.4,0.8,2.553,0.0,255260.0,WiFi/Phone
2023-02-25 16:02:35,47.4001543270424,8.543603201396763,0.030784,232.96566741867485,24.0,5.296857142857144,473.8000030517578,20.72474186592758,30.447315463529325,3.760666666666667,10.262,16.372666666666667,2023/02/25 16:02:35,2.4,0.0,1.082,0.0,108179.57,Mixed
2023-02-25 16:02:36,47.40014696144499,8.543587013846263,0.032255,232.96731307092088,25.0,5.45477142857143,473.9000053405762,20.69457151334267,30.454455399345495,3.7513333333333336,10.204,16.267833333333336,2023/02/25 16:02:36,2.4,1.9,0.17,0.0,16987.797,WiFi/Phone
2023-02-25 16:02:37,47.40013959584758,8.543570826295763,0.033726,232.96895872316693,26.0,5.612685714285716,474.00000762939453,20.66440116075776,30.461595335161665,3.742,10.145999999999999,16.163,2023/02/25 16:02:37,2.7,1.3,1.009,0.0,100889.078,Mixed
2023-02-25 16:02:38,47.400132230250165,8.543554638745263,0.035197,232.970604375413,27.0,5.770600000000002,474.1000099182129,20.634230808172845,30.468735270977835,3.732666666666667,10.088,16.05816666666667,2023/02/25 16:02:38,2.5,1.1,0.187,0.0,18700.201,Mixed
2023-02-25 16:02:39,47.40012486465275,8.543538451194763,0.036668,232.97225002765904,28.0,5.928514285714287,474.20001220703125,20.604060455587934,30.475875206794004,3.7233333333333336,10.03,15.953333333333333,2023/02/25 16:02:39,2.6,0.0,0.406,0.0,40562.453,WiFi/Phone
2023-02-25 16:02:40,47.40011456888169,8.543520416133106,0.038446666666666664,232.2035147046666,29.0,6.027353571428573,474.3333435058594,20.573890103003023,30.483015142610174,3.714,9.972,15.848500000000001,2023/02/25 16:02:40,2.8,0.8,1.581,0.0,158089.141,WiFi/Phone
2023-02-25 16:02:41,47.40010427311063,8.543502381071448,0.040225333333333335,231.43477938167416,30.0,6.1261928571428585,474.4666748046875,20.543719750418113,30.490155078426344,3.7046666666666668,9.914,15.743666666666666,2023/02/25 16:02:41,2.2,0.0,1.386,0.0,138604.906,WiFi/Phone
2023-02-25 16:02:42,47.400093977339566,8.543484346009791,0.042004,230.6660440586817,31.0,6.225032142857145,474.6000061035156,20.513549397833202,30.497295014242514,3.6953333333333336,9.856,15.638833333333334,2023/02/25 16:02:42,2.2,0.0,13.345,0.001,1334482.625,WiFi/Phone
2023-02-25 16:02:43,47.4000836815685,8.543466310948133,0.043782666666666664,229.89730873568925,32.0,6.323871428571431,474.73333740234375,20.48337904524829,30.504434950058684,3.686,9.798,15.534,2023/02/25 16:02:43,2.6,0.4,2.204,0.0,220420.484,WiFi/Phone
2023-02-25 16:02:44,47.40007338579744,8.543448275886476,0.045561333333333336,229.12857341269682,33.0,6.422710714285717,474.8666687011719,20.453208692663377,30.511574885874854,3.6766666666666667,9.74,15.429166666666667,2023/02/25 16:02:44,2.5,0.0,2.121,0.0,212068.375,WiFi/Phone
2023-02-25 16:02:45,47.40006309002638,8.543430240824819,0.04734,228.35983808970437,34.0,6.521550000000003,475.0,20.423038340078467,30.518714821691024,3.6673333333333336,9.682,15.324333333333334,2023/02/25 16:02:45,2.5,1.1,1.593,0.0,159316.656,Cell Tower
2023-02-25 16:02:46,47.400051900185645,8.543412596918643,0.0491625,224.98678092401352,35.0,6.146595000000003,475.1000061035156,20.392867987493556,30.525854757507194,3.6580000000000004,9.624,15.2195,2023/02/25 16:02:46,2.8,1.3,2.204,0.0,220420.484,WiFi/Phone
2023-02-25 16:02:47,47.40004071034491,8.543394953012466,0.050985,221.61372375832266,36.0,5.771640000000002,475.20001220703125,20.362697634908645,30.532994693323364,3.6486666666666667,9.565999999999999,15.114666666666666,2023/02/25 16:02:47,2.4,0.0,1.669,0.0,166883.578,WiFi/Phone
2023-02-25 16:02:48,47.40003149025142,8.543384922668338,0.05225933333333334,222.20106272262592,37.0,5.61593142857143,475.3333435058594,20.332527282323735,30.540134629139533,3.6393333333333335,9.508,15.009833333333333,2023/02/25 16:02:48,2.5,0.8,2.363,0.0,236289.078,WiFi/Phone
2023-02-25 16:02:51,47.40000309655443,8.543347092345357,0.056547,223.21782673357012,40.0,5.656285714285712,475.6500015258789,20.242016224569,30.561554436588047,3.6113333333333335,9.334,14.695333333333334,2023/02/25 16:02:51,2.3,1.7,1.452,0.0,145192.406,WiFi/Phone
2023-02-25 16:02:52,47.39999314304441,8.543329322710633,0.058286000000000004,223.05991281590786,41.0,6.008057142857139,475.6999969482422,20.21184587198409,30.568694372404217,3.6020000000000003,9.276,14.5905,2023/02/25 16:02:52,2.2,0.0,2.757,0.0,275749.531,WiFi/Phone
2023-02-25 16:02:53,47.399983189534396,8.54331155307591,0.060025,222.9019988982456,42.0,6.359828571428567,475.74999237060547,20.181675519399178,30.575834308220387,3.5926666666666667,9.218,14.485666666666667,2023/02/25 16:02:53,2.5,0.0,1.057,0.0,105693.055,WiFi/Phone
2023-02-25 16:02:54,47.39997323602438,8.543293783441186,0.061764,222.74408498058332,43.0,6.7115999999999945,475.79998779296875,20.151505166814268,30.582974244036556,3.5833333333333335,9.16,14.380833333333333,2023/02/25 16:02:54,2.2,0.4,1.099,0.0,109869.453,Mixed
2023-02-25 16:02:55,47.39995907060802,8.54327907320112,0.063691,219.5016134150643,44.0,6.56999999999999,475.79998779296875,20.121334814229353,30.590114179852726,3.5740000000000003,9.102,14.276,2023/02/25 16:02:55,1.5,0.0,0.084,0.0,8351.344,Mixed
2023-02-25 16:02:56,47.39994490519166,8.543264362961054,0.065618,216.25914184954524,45.0,6.428399999999985,475.79998779296875,20.091164461644443,30.597254115668896,3.5646666666666667,9.044,14.171166666666666,2023/02/25 16:02:56,0.6,0.8,0.077,0.0,7745.272,WiFi/Phone
2023-02-25 16:02:57,47.39993266761303,8.54325053282082,0.06733299999999999,219.77732411157504,46.0,6.028739999999985,475.79998779296875,20.060994109059532,30.604394051485066,3.5553333333333335,8.986,14.066333333333333,2023/02/25 16:02:57,2.1,0.4,2.025,0.0,202461.234,Mixed
2023-02-25 16:02:58,47.399922588374466,8.543237058911473,0.06884625,219.538741312652,47.0,5.8819030769230665,475.79998779296875,20.03082375647462,30.611533987301236,3.5460000000000003,8.928,13.961500000000001,2023/02/25 16:02:58,0.6,0.4,0.104,0.0,10357.752,Mixed
2023-02-25 16:02:59,47.3999125091359,8.543223585002124,0.07035949999999999,219.300158513729,48.0,5.735066153846147,475.79998779296875,20.00065340388971,30.618673923117406,3.5366666666666666,8.870000000000001,13.856666666666666,2023/02/25 16:02:59,0.6,0.0,0.153,0.0,15302.832,Mixed
2023-02-25 16:03:00,47.39990242989734,8.543210111092776,0.07187274999999999,219.061575714806,49.0,5.588229230769228,475.79998779296875,19.970483051304797,30.625813858933576,3.5273333333333334,8.812,13.751833333333334,2023/02/25 16:03:00,0.9,0.0,0.171,0.0,17124.529,Mixed
2023-02-25 16:03:01,47.399892350658774,8.543196637183428,0.07338599999999999,218.82299291588296,50.0,5.441392307692309,475.79998779296875,19.940312698719886,30.632953794749746,3.5180000000000002,8.754,13.647,2023/02/25 16:03:01,1.6,0.0,0.912,0.0,91211.563,WiFi/Phone
2023-02-25 16:03:02,47.39988132379949,8.543185014277697,0.07489355555555555,218.4028742847856,51.0,5.493730769230771,475.79998779296875,19.910142346134975,30.640093730565916,3.5086666666666666,8.696,13.542166666666667,2023/02/25 16:03:02,2.3,0.8,1.234,0.0,123408.289,WiFi/Phone
2023-02-25 16:03:03,47.39987029694021,8.543173391371965,0.0764011111111111,217.98275565368826,52.0,5.546069230769231,475.79998779296875,19.879971993550065,30.647233666382085,3.4993333333333334,8.638,13.437333333333333,2023/02/25 16:03:03,2.4,0.0,0.844,0.0,84399.375,WiFi/Phone
2023-02-25 16:03:04,47.399859270080924,8.543161768466234,0.07790866666666665,217.5626370225909,53.0,5.598407692307693,475.79998779296875,19.849801640965154,30.654373602198255,3.49,8.58,13.3325,2023/02/25 16:03:04,2.4,0.4,1.509,0.0,150919.328,WiFi/Phone
2023-02-25 16:03:05,47.39984824322164,8.543150145560503,0.07941622222222221,217.14251839149355,54.0,5.650746153846153,475.79998779296875,19.819631288380243,30.661513538014425,3.480666666666667,8.522,13.227666666666668,2023/02/25 16:03:05,2.2,0.0,0.837,0.0,83746.563,WiFi/Phone
2023-02-25 16:03:06,47.39983721636236,8.543138522654772,0.08092377777777778,216.72239976039623,55.0,5.703084615384615,475.79998779296875,19.78946093579533,30.668653473830595,3.4713333333333334,8.464,13.122833333333332,2023/02/25 16:03:06,2.2,0.0,0.831,0.0,83098.766,Mixed
2023-02-25 16:03:07,47.399826189503074,8.54312689974904,0.08243133333333333,216.30228112929888,56.0,5.755423076923075,475.79998779296875,19.75929058321042,30.675793409646765,3.462,8.406,13.018,2023/02/25 16:03:07,1.2,0.0,0.306,0.0,30572.133,WiFi/Phone
2023-02-25 16:03:08,47.39981516264379,8.54311527684331,0.08393888888888888,215.88216249820152,57.0,5.807761538461537,475.79998779296875,19.729120230625508,30.682933345462935,3.4526666666666666,8.347999999999999,12.913166666666665,2023/02/25 16:03:08,0.9,0.0,0.891,0.0,89112.547,WiFi/Phone
2023-02-25 16:03:09,47.39980413578451,8.543103653937578,0.08544644444444444,215.46204386710417,58.0,5.860099999999997,475.79998779296875,19.698949878040597,30.690073281279105,3.4433333333333334,8.29,12.808333333333334,2023/02/25 16:03:09,0.7,0.4,1.169,0.0,116895.352,Mixed
2023-02-25 16:03:10,47.39979310892522,8.543092031031847,0.08695399999999999,215.04192523600682,59.0,5.912438461538459,475.79998779296875,19.668779525455687,30.697213217095275,3.434,8.232,12.7035,2023/02/25 16:03:10,2.9,1.1,0.581,0.0,58102.574,WiFi/Phone
2023-02-25 16:03:11,47.39978051511571,8.543079206719995,0.08865624999999999,214.9280090999899,60.0,6.029533846153844,475.79998779296875,19.638609172870773,30.704353152911445,3.424666666666667,8.174,12.598666666666666,2023/02/25 16:03:11,2.9,1.1,1.789,0.0,178910.141,WiFi/Phone
2023-02-25 16:03:12,47.39976792130619,8.543066382408142,0.09035849999999998,214.814092963973,61.0,6.1466292307692285,475.79998779296875,19.608438820285862,30.711493088727615,3.4153333333333333,8.116,12.493833333333333,2023/02/25 16:03:12,3.4,1.1,0.318,0.0,31799.705,WiFi/Phone
2023-02-25 16:03:13,47.39975532749668,8.54305355809629,0.09206074999999998,214.7001768279561,62.0,6.263724615384614,475.79998779296875,19.57826846770095,30.718633024543784,3.406,8.058,12.389,2023/02/25 16:03:13,3.4,1.7,1.169,0.0,116895.352,Mixed
2023-02-25 16:03:14,47.39974273368716,8.543040733784437,0.09376299999999999,214.5862606919392,63.0,6.380819999999999,475.79998779296875,19.54809811511604,30.725772960359954,3.3966666666666665,8.0,12.284166666666668,2023/02/25 16:03:14,3.4,2.7,0.173,0.0,17262.322,Mixed
2023-02-25 16:03:15,47.39972949028015,8.543027238920331,0.09555299999999999,203.82742864514802,64.0,6.36084,475.79998779296875,19.51792776253113,30.732912896176124,3.3873333333333333,7.942,12.179333333333332,2023/02/25 16:03:15,3.0,1.9,0.247,0.0,24701.502,WiFi/Phone
2023-02-25 16:03:16,47.3997148219496,8.543022209778428,0.09722749999999998,199.05618900493906,65.0,6.2679107692307685,475.74999237060547,19.48775740994622,30.740052831992294,3.378,7.884,12.0745,2023/02/25 16:03:16,2.6,1.1,0.787,0.0,78701.188,Mixed
2023-02-25 16:03:17,47.39970015361905,8.543017180636525,0.09890199999999999,194.2849493647301,66.0,6.174981538461537,475.6999969482422,19.457587057361305,30.747192767808464,3.368666666666667,7.8260000000000005,11.969666666666667,2023/02/25 16:03:17,2.4,0.0,0.283,0.0,28254.346,Mixed
2023-02-25 16:03:18,47.3996854852885,8.543012151494622,0.10057649999999999,189.51370972452114,67.0,6.082052307692305,475.6500015258789,19.427416704776395,30.754332703624634,3.3593333333333333,7.768000000000001,11.864833333333333,2023/02/25 16:03:18,2.4,0.0,0.456,0.0,45614.898,WiFi/Phone
2023-02-25 16:03:19,47.39967081695795,8.54300712235272,0.10225099999999998,184.74247008431217,68.0,5.989123076923074,475.6000061035156,19.397246352191484,30.761472639440804,3.35,7.71,11.76,2023/02/25 16:03:19,2.5,0.0,1.463,0.0,146320.219,WiFi/Phone
2023-02-25 16:03:20,47.39965610206127,8.543008482083678,0.1038902222222222,184.31775562430136,69.0,5.990662417582415,475.5111151801215,19.351791260251563,30.78336738680667,3.3363333333333336,7.6765,11.707833333333333,2023/02/25 16:03:20,2.7,0.0,0.837,0.0,83746.563,WiFi/Phone
2023-02-25 16:03:21,47.39964138716459,8.543009841814637,0.10552944444444443,183.89304116429054,70.0,5.992201758241755,475.4222242567274,19.306336168311645,30.80526213417254,3.3226666666666667,7.643,11.655666666666667,2023/02/25 16:03:21,2.8,1.5,1.344,0.0,134379.344,WiFi/Phone
2023-02-25 16:03:22,47.399626672267914,8.543011201545596,0.10716866666666665,183.4683267042797,71.0,5.993741098901096,475.3333333333333,19.260881076371724,30.827156881538407,3.309,7.6095,11.6035,2023/02/25 16:03:22,2.6,1.1,1.452,0.0,145192.406,WiFi/Phone
2023-02-25 16:03:23,47.399611957371235,8.543012561276555,0.10880788888888887,183.04361224426887,72.0,5.995280439560437,475.2444424099392,19.215425984431803,30.849051628904277,3.2953333333333332,7.576,11.551333333333334,2023/02/25 16:03:23,2.6,0.4,1.206,0.0,120573.984,Mixed
2023-02-25 16:03:24,47.399597242474556,8.543013921007514,0.1104471111111111,182.61889778425805,73.0,5.996819780219777,475.15555148654516,19.169970892491886,30.870946376270144,3.2816666666666667,7.5425,11.499166666666667,2023/02/25 16:03:24,2.5,0.0,0.554,0.0,55447.457,WiFi/Phone
2023-02-25 16:03:25,47.39958252757788,8.543015280738473,0.11208633333333332,182.19418332424723,74.0,5.998359120879118,475.06666056315106,19.124515800551965,30.892841123636014,3.2680000000000002,7.509,11.447,2023/02/25 16:03:25,2.4,0.0,0.793,0.0,79314.992,WiFi/Phone
2023-02-25 16:03:26,47.3995678126812,8.543016640469432,0.11372555555555554,181.7694688642364,75.0,5.999898461538459,474.97776963975696,19.079060708612044,30.91473587100188,3.2543333333333333,7.4755,11.394833333333333,2023/02/25 16:03:26,2.4,1.1,1.263,0.0,126308.828,WiFi/Phone
2023-02-25 16:03:27,47.39955309778452,8.54301800020039,0.11536477777777776,181.34475440422557,76.0,6.001437802197799,474.88887871636285,19.033605616672126,30.93663061836775,3.240666666666667,7.442,11.342666666666666,2023/02/25 16:03:27,2.4,0.4,1.845,0.0,184528.719,WiFi/Phone
2023-02-25 16:03:28,47.39953838288784,8.54301935993135,0.11700399999999998,180.92003994421475,77.0,6.00297714285714,474.79998779296875,18.988150524732205,30.958525365733617,3.227,7.4085,11.2905,2023/02/25 16:03:28,2.4,0.0,2.475,0.0,247495.906,WiFi/Phone
2023-02-25 16:03:29,47.39952331222594,8.54301724769175,0.11868719999999998,181.8506128439005,78.0,6.042747532467529,474.67999267578125,18.942695432792284,30.980420113099488,3.2133333333333334,7.375,11.238333333333333,2023/02/25 16:03:29,2.3,0.4,2.363,0.0,236289.078,WiFi/Phone
2023-02-25 16:03:30,47.399508241564035,8.543015135452151,0.12037039999999997,182.78118574358626,79.0,6.082517922077918,474.55999755859375,18.897240340852367,31.002314860465354,3.199666666666667,7.3415,11.186166666666667,2023/02/25 16:03:30,2.4,0.0,2.979,0.0,297879.25,Cell Tower
2023-02-25 16:03:31,47.39949317090213,8.543013023212552,0.12205359999999998,183.711758643272,80.0,6.122288311688307,474.44000244140625,18.851785248912446,31.024209607831224,3.186,7.308,11.134,2023/02/25 16:03:31,2.5,0.0,2.239,0.0,223852.406,WiFi/Phone
2023-02-25 16:03:32,47.39947810024023,8.543010910972953,0.12373679999999998,184.64233154295775,81.0,6.1620587012986965,474.32000732421875,18.80633015697253,31.04610435519709,3.1723333333333334,7.2745,11.081833333333334,2023/02/25 16:03:32,2.7,0.4,2.204,0.0,220420.484,Cell Tower
2023-02-25 16:03:33,47.39946302957833,8.543008798733354,0.12541999999999998,185.5729044426435,82.0,6.201829090909086,474.20001220703125,18.760875065032607,31.06799910256296,3.1586666666666665,7.241,11.029666666666667,2023/02/25 16:03:33,2.9,0.4,3.144,0.0,314415.875,Cell Tower
2023-02-25 16:03:34,47.399447187781334,8.543006451800466,0.12719016666666663,188.87628040542853,83.0,6.089449150849147,474.1666768391927,18.715419973092686,31.089893849928828,3.145,7.2075,10.9775,2023/02/25 16:03:34,2.9,1.1,3.641,0.0,364065.188,WiFi/Phone
2023-02-25 16:03:35,47.39943134598434,8.543004104867578,0.12896033333333332,192.17965636821353,84.0,5.977069210789207,474.1333414713542,18.66996488115277,31.111788597294694,3.1313333333333335,7.174,10.925333333333333,2023/02/25 16:03:35,2.7,0.4,2.888,0.0,288822.375,WiFi/Phone
2023-02-25 16:03:36,47.399415504187346,8.54300175793469,0.13073049999999997,195.48303233099853,85.0,5.864689270729267,474.1000061035156,18.624509789212848,31.133683344660565,3.1176666666666666,7.1405,10.873166666666666,2023/02/25 16:03:36,2.6,1.5,2.273,0.0,227337.594,WiFi/Phone
2023-02-25 16:03:37,47.39939966239035,8.542999411001801,0.13250066666666663,198.78640829378355,86.0,5.752309330669328,474.06667073567706,18.579054697272927,31.15557809202643,3.104,7.107,10.821,2023/02/25 16:03:37,2.7,1.5,3.096,0.0,309599.813,WiFi/Phone
2023-02-25 16:03:38,47.39938382059336,8.542997064068913,0.1342708333333333,202.08978425656858,87.0,5.639929390609389,474.03333536783856,18.53359960533301,31.1774728393923,3.090333333333333,7.0735,10.768833333333333,2023/02/25 16:03:38,2.8,2.5,4.087,0.0,408729.406,Cell Tower
2023-02-25 16:03:39,47.39936797879636,8.542994717136025,0.13604099999999997,205.39316021935358,88.0,5.527549450549449,474.0,18.488144513393088,31.199367586758168,3.0766666666666667,7.04,10.716666666666667,2023/02/25 16:03:39,2.8,0.8,4.087,0.0,408729.406,Cell Tower
2023-02-25 16:03:40,47.39935998006591,8.542982862730112,0.13730257142857138,209.50802608196759,89.0,5.472700549450548,473.971426827567,18.442689421453167,31.221262334124038,3.063,7.0065,10.6645,2023/02/25 16:03:40,1.6,1.3,3.53,0.0,353000.656,WiFi/Phone
2023-02-25 16:03:41,47.39935198133545,8.542971008324198,0.13856414285714283,213.6228919445816,90.0,5.417851648351648,473.94285365513394,18.39723432951325,31.243157081489905,3.0493333333333332,6.973,10.612333333333334,2023/02/25 16:03:41,1.0,0.0,4.314,0.0,431405.344,Cell Tower
2023-02-25 16:03:42,47.399343982605,8.542959153918284,0.13982571428571425,217.73775780719563,91.0,5.363002747252747,473.9142804827009,18.35177923757333,31.265051828855775,3.0356666666666667,6.9395,10.560166666666667,2023/02/25 16:03:42,1.0,0.0,1.889,0.0,188857.719,Cell Tower
2023-02-25 16:03:43,47.39933598387454,8.542947299512369,0.1410872857142857,221.85262366980965,92.0,5.3081538461538464,473.88570731026783,18.306324145633408,31.28694657622164,3.0220000000000002,6.906000000000001,10.508,2023/02/25 16:03:43,0.8,1.1,4.248,0.0,424801.313,WiFi/Phone
2023-02-25 16:03:44,47.39932798514409,8.542935445106455,0.1423488571428571,225.96748953242366,93.0,5.253304945054945,473.8571341378348,18.26086905369349,31.30884132358751,3.0083333333333333,6.8725000000000005,10.455833333333334,2023/02/25 16:03:44,0.6,0.0,5.034,0.001,503354.125,WiFi/Phone
2023-02-25 16:03:45,47.39931998641363,8.542923590700541,0.14361042857142856,230.08235539503767,94.0,5.198456043956045,473.8285609654018,18.21541396175357,31.330736070953378,2.994666666666667,6.839,10.403666666666666,2023/02/25 16:03:45,0.5,1.7,3.933,0.0,393264.563,WiFi/Phone
2023-02-25 16:03:46,47.39931198768318,8.542911736294627,0.14487199999999997,234.19722125765168,95.0,5.143607142857144,473.79998779296875,18.169958869813648,31.35263081831925,2.981,6.8055,10.3515,2023/02/25 16:03:46,0.4,1.1,4.119,0.0,411894.438,WiFi/Phone
2023-02-25 16:03:47,47.39930546027608,8.542892552213743,0.14649187499999997,234.02030915222187,96.0,5.241720588235295,473.7749900817871,18.12450377787373,31.374525565685115,2.9673333333333334,6.772,10.299333333333333,2023/02/25 16:03:47,0.4,0.0,1.748,0.0,174808.313,WiFi/Phone
2023-02-25 16:03:48,47.39929893286899,8.54287336813286,0.14811175,233.84339704679206,97.0,5.339834033613446,473.74999237060547,18.07904868593381,31.396420313050985,2.953666666666667,6.7385,10.247166666666667,2023/02/25 16:03:48,0.4,0.0,3.293,0.0,329317.156,Cell Tower
2023-02-25 16:03:49,47.39929240546189,8.542854184051976,0.14973162499999998,233.66648494136226,98.0,5.437947478991597,473.7249946594238,18.033593593993892,31.41831506041685,2.94,6.705,10.195,2023/02/25 16:03:49,0.4,0.8,5.272,0.001,527190.0,WiFi/Phone
